last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Strider, Spencer,675911,2023,572,303,0.213,0.201,0.0119999999999999,0.367,0.346,0.021,0.286,0.274,0.0119999999999999,3.75,3.08,0.666
Gilbert, Logan,669302,2023,571,400,0.231,0.241,-0.0099999999999999,0.388,0.408,-0.0199999999999999,0.282,0.296,-0.014,3.8,3.62,0.183
Wheeler, Zack,554430,2023,570,382,0.238,0.237,0.001,0.379,0.357,0.022,0.286,0.284,0.002,3.75,3.32,0.425
Kirby, George,669923,2023,569,420,0.239,0.253,-0.014,0.38,0.41,-0.0299999999999999,0.276,0.297,-0.0209999999999999,3.11,3.65,-0.539
Morton, Charlie,450203,2023,568,358,0.252,0.258,-0.006,0.391,0.418,-0.0269999999999999,0.326,0.34,-0.014,3.71,4.91,-1.203
Gray, Sonny,543243,2023,567,377,0.232,0.247,-0.0149999999999999,0.321,0.367,-0.0459999999999999,0.277,0.304,-0.0269999999999999,3.04,3.84,-0.803
Hill, Rich,448179,2023,565,396,0.278,0.279,-0.001,0.476,0.476,0.0,0.355,0.358,-0.003,5.17,5.53,-0.36
Gausman, Kevin,592332,2023,563,343,0.236,0.236,0.0,0.375,0.404,-0.029,0.288,0.3,-0.012,3.04,3.73,-0.687
Kremer, Dean,665152,2023,560,394,0.259,0.277,-0.018,0.45,0.49,-0.0399999999999999,0.332,0.356,-0.0239999999999999,4.5,5.46,-0.96
Montgomery, Jordan,656756,2023,559,399,0.252,0.255,-0.003,0.419,0.42,-0.001,0.312,0.318,-0.006,3.38,4.23,-0.847
Luzardo, Jesús,666200,2023,556,356,0.25,0.238,0.012,0.431,0.422,0.009,0.318,0.312,0.006,3.9,4.06,-0.155
Gray, Josiah,680686,2023,553,377,0.254,0.249,0.005,0.407,0.413,-0.006,0.329,0.331,-0.002,3.69,4.63,-0.935
Walker, Taijuan,592836,2023,549,384,0.233,0.25,-0.0169999999999999,0.395,0.406,-0.011,0.311,0.325,-0.014,4.03,4.44,-0.407
Sears, JP,676664,2023,547,377,0.238,0.242,-0.004,0.45,0.458,-0.008,0.323,0.332,-0.009,4.27,4.66,-0.39
Elder, Bryce,693821,2023,547,401,0.245,0.262,-0.017,0.383,0.413,-0.0299999999999999,0.305,0.325,-0.02,3.64,4.44,-0.799
Snell, Blake,605483,2023,546,296,0.196,0.21,-0.0139999999999999,0.318,0.348,-0.0299999999999999,0.286,0.304,-0.018,2.63,3.84,-1.209
Nelson, Ryne,669194,2023,541,420,0.295,0.269,0.0259999999999999,0.528,0.48,0.048,0.366,0.348,0.018,5.47,5.18,0.292
Freeland, Kyle,607536,2023,540,426,0.292,0.282,0.01,0.498,0.497,0.001,0.357,0.356,0.001,4.93,5.46,-0.525
Gomber, Austin,596295,2023,540,420,0.294,0.29,0.004,0.5,0.494,0.006,0.361,0.359,0.002,5.33,5.57,-0.242
Stroman, Marcus,573186,2023,537,373,0.226,0.256,-0.03,0.323,0.366,-0.0429999999999999,0.28,0.311,-0.0309999999999999,3.85,4.03,-0.183
Lyles, Jordan,543475,2023,535,407,0.256,0.262,-0.006,0.482,0.476,0.006,0.336,0.341,-0.005,6.13,4.95,1.177
Peralta, Freddy,642547,2023,534,322,0.218,0.214,0.004,0.396,0.359,0.037,0.303,0.29,0.013,4.08,3.47,0.608
Flaherty, Jack,656427,2023,534,343,0.274,0.254,0.02,0.417,0.386,0.0309999999999999,0.343,0.329,0.014,4.33,4.56,-0.234
Darvish, Yu,506433,2023,529,352,0.249,0.232,0.0169999999999999,0.415,0.364,0.0509999999999999,0.315,0.294,0.021,4.24,3.57,0.671
Ohtani, Shohei,660271,2023,526,295,0.185,0.207,-0.0219999999999999,0.336,0.376,-0.0399999999999999,0.279,0.304,-0.0249999999999999,3.17,3.84,-0.672
Williams, Trevor,592866,2023,526,394,0.291,0.279,0.0119999999999999,0.532,0.499,0.033,0.371,0.359,0.012,5.2,5.57,-0.369
Senga, Kodai,673540,2023,524,311,0.217,0.227,-0.01,0.328,0.349,-0.0209999999999999,0.288,0.302,-0.014,3.3,3.78,-0.478
Eflin, Zach,621107,2023,524,372,0.236,0.221,0.0149999999999999,0.388,0.375,0.013,0.279,0.272,0.007,3.67,3.04,0.633
Steele, Justin,657006,2023,523,369,0.248,0.245,0.003,0.37,0.369,0.001,0.291,0.293,-0.002,2.79,3.55,-0.764
Ryan, Joe,657746,2023,523,341,0.242,0.219,0.0229999999999999,0.439,0.385,0.0539999999999999,0.308,0.282,0.026,4.43,3.27,1.159
Cobb, Alex,502171,2023,520,374,0.281,0.276,0.005,0.432,0.437,-0.005,0.33,0.333,-0.003,3.63,4.69,-1.065
Ashcraft, Graham,668933,2023,520,376,0.267,0.274,-0.007,0.438,0.428,0.01,0.341,0.345,-0.0039999999999999,4.95,5.08,-0.13
Smyly, Drew,592767,2023,519,364,0.266,0.248,0.018,0.487,0.408,0.079,0.347,0.316,0.0309999999999999,5.01,4.17,0.836
Dunning, Dane,641540,2023,518,380,0.237,0.262,-0.025,0.362,0.414,-0.0519999999999999,0.289,0.322,-0.033,3.1,4.35,-1.248
Scherzer, Max,453286,2023,518,333,0.228,0.209,0.019,0.41,0.386,0.0239999999999999,0.3,0.286,0.014,3.67,3.37,0.296
Brown, Hunter,686613,2023,514,332,0.259,0.241,0.018,0.427,0.393,0.0339999999999999,0.326,0.31,0.016,4.23,4.0,0.232
Schmidt, Clarke,657376,2023,513,358,0.27,0.25,0.02,0.464,0.415,0.049,0.339,0.318,0.021,4.76,4.23,0.526
Kikuchi, Yusei,579328,2023,509,345,0.248,0.242,0.006,0.432,0.436,-0.004,0.319,0.319,0.0,3.53,4.26,-0.729
Garrett, Braxton,666129,2023,507,352,0.26,0.277,-0.017,0.432,0.443,-0.011,0.316,0.331,-0.015,3.91,4.63,-0.72
Kelly, Merrill,518876,2023,503,324,0.219,0.249,-0.03,0.372,0.402,-0.03,0.292,0.319,-0.027,3.05,4.26,-1.212
Gore, MacKenzie,669022,2023,501,316,0.263,0.264,-0.001,0.452,0.464,-0.012,0.34,0.348,-0.0079999999999999,4.62,5.18,-0.565
Sandoval, Patrick,663776,2023,497,342,0.248,0.255,-0.007,0.356,0.39,-0.034,0.306,0.323,-0.017,4.09,4.38,-0.294
Kopech, Michael,656629,2023,496,299,0.224,0.236,-0.0119999999999999,0.453,0.457,-0.004,0.349,0.361,-0.012,4.58,5.64,-1.06
Bradish, Kyle,680694,2023,495,341,0.23,0.249,-0.0189999999999999,0.358,0.401,-0.043,0.286,0.312,-0.026,3.18,4.06,-0.879
Javier, Cristian,664299,2023,492,335,0.232,0.235,-0.0029999999999999,0.425,0.465,-0.04,0.314,0.333,-0.019,4.36,4.69,-0.33
Gray, Jon,592351,2023,491,344,0.241,0.258,-0.017,0.368,0.399,-0.031,0.296,0.318,-0.022,3.65,4.23,-0.575
Bieber, Shane,669456,2023,489,356,0.253,0.284,-0.0309999999999999,0.409,0.447,-0.038,0.31,0.34,-0.03,3.77,4.91,-1.141
Anderson, Tyler,542881,2023,488,345,0.278,0.264,0.014,0.453,0.416,0.037,0.346,0.336,0.0099999999999999,5.28,4.78,0.504
Pérez, Martín,527048,2023,488,375,0.284,0.288,-0.004,0.455,0.478,-0.0229999999999999,0.345,0.357,-0.012,4.85,5.5,-0.65
Heaney, Andrew,571760,2023,488,314,0.239,0.245,-0.006,0.429,0.433,-0.004,0.328,0.334,-0.006,4.17,4.72,-0.548
Eovaldi, Nathan,543135,2023,479,330,0.208,0.228,-0.02,0.34,0.37,-0.0299999999999999,0.268,0.291,-0.0229999999999999,2.69,3.49,-0.797
Bello, Brayan,678394,2023,479,348,0.257,0.251,0.006,0.435,0.419,0.016,0.321,0.317,0.004,3.81,4.2,-0.388
Lorenzen, Michael,547179,2023,479,351,0.217,0.246,-0.0289999999999999,0.347,0.419,-0.072,0.271,0.313,-0.0419999999999999,3.23,4.09,-0.862
Detmers, Reid,672282,2023,471,289,0.258,0.257,0.001,0.434,0.416,0.018,0.335,0.331,0.004,5.27,4.63,0.636
McClanahan, Shane,663556,2023,469,307,0.222,0.239,-0.0169999999999999,0.388,0.402,-0.014,0.296,0.31,-0.014,3.29,4.0,-0.713
Waldichuk, Ken,686610,2023,464,300,0.287,0.243,0.0439999999999999,0.5,0.421,0.079,0.377,0.338,0.0389999999999999,6.07,4.85,1.22
Greinke, Zack,425844,2023,462,371,0.286,0.294,-0.008,0.491,0.5,-0.009,0.341,0.354,-0.0129999999999999,5.53,5.39,0.14
Wells, Tyler,669330,2023,454,306,0.2,0.224,-0.0239999999999999,0.427,0.453,-0.026,0.295,0.318,-0.023,3.8,4.23,-0.429
Taillon, Jameson,592791,2023,451,324,0.274,0.272,0.002,0.459,0.479,-0.0199999999999999,0.34,0.349,-0.0089999999999999,5.71,5.22,0.492
Bibee, Tanner,676440,2023,451,305,0.235,0.229,0.0059999999999999,0.35,0.358,-0.008,0.289,0.291,-0.002,2.9,3.49,-0.591
Matz, Steven,571927,2023,449,316,0.263,0.252,0.011,0.405,0.377,0.028,0.316,0.304,0.012,3.86,3.84,0.017
Weaver, Luke,596133,2023,448,326,0.306,0.285,0.021,0.574,0.504,0.0699999999999999,0.394,0.364,0.03,6.87,5.75,1.116
Germán, Domingo,593334,2023,444,290,0.207,0.237,-0.03,0.414,0.424,-0.01,0.298,0.32,-0.022,4.55,4.29,0.265
Ober, Bailey,641927,2023,440,308,0.247,0.235,0.012,0.412,0.419,-0.007,0.302,0.301,0.001,3.4,3.76,-0.364
Verlander, Justin,434378,2023,439,313,0.224,0.222,0.002,0.358,0.359,-0.001,0.28,0.284,-0.0039999999999999,3.19,3.32,-0.134
Rodriguez, Eduardo,593958,2023,430,293,0.23,0.237,-0.0069999999999999,0.356,0.375,-0.019,0.276,0.291,-0.0149999999999999,3.13,3.49,-0.358
Rea, Colin,607067,2023,426,306,0.247,0.251,-0.004,0.453,0.431,0.022,0.325,0.324,0.001,5.11,4.41,0.703
DeSclafani, Anthony,543101,2023,419,315,0.271,0.282,-0.0109999999999999,0.456,0.481,-0.0249999999999999,0.328,0.345,-0.0169999999999999,4.88,5.08,-0.204
France, J.P.,641585,2023,419,315,0.243,0.257,-0.014,0.364,0.415,-0.0509999999999999,0.289,0.318,-0.029,2.73,4.23,-1.495
Suárez, Ranger,624133,2023,418,293,0.277,0.264,0.013,0.418,0.412,0.006,0.329,0.325,0.004,3.88,4.44,-0.556
Manoah, Alek,666201,2023,415,268,0.269,0.267,0.002,0.46,0.466,-0.006,0.371,0.375,-0.004,5.87,6.18,-0.306
Gonsolin, Tony,664062,2023,413,290,0.215,0.265,-0.05,0.369,0.477,-0.1079999999999999,0.291,0.351,-0.06,4.24,5.29,-1.046
Urías, Julio,628711,2023,406,279,0.242,0.24,0.002,0.444,0.41,0.034,0.311,0.302,0.009,4.35,3.78,0.569
Pivetta, Nick,601713,2023,406,243,0.21,0.222,-0.012,0.409,0.416,-0.007,0.303,0.313,-0.01,4.16,4.09,0.071
Lugo, Seth,607625,2023,405,287,0.266,0.262,0.004,0.439,0.437,0.002,0.322,0.322,0.0,4.16,4.35,-0.189
Musgrove, Joe,605397,2023,399,272,0.247,0.224,0.0229999999999999,0.375,0.344,0.031,0.295,0.276,0.0189999999999999,3.05,3.13,-0.079
Irvin, Jake,663623,2023,398,282,0.261,0.254,0.007,0.446,0.461,-0.015,0.339,0.345,-0.0059999999999999,4.76,5.08,-0.315
Kershaw, Clayton,477132,2023,397,262,0.214,0.23,-0.016,0.357,0.386,-0.029,0.271,0.291,-0.0199999999999999,2.51,3.49,-0.978
Allen, Logan,671106,2023,392,267,0.255,0.253,0.002,0.414,0.421,-0.007,0.322,0.326,-0.004,3.55,4.47,-0.923
Seabold, Connor,657756,2023,385,289,0.311,0.275,0.0359999999999999,0.573,0.487,0.0859999999999999,0.395,0.354,0.041,7.65,5.39,2.262
Carrasco, Carlos,471911,2023,384,278,0.293,0.295,-0.002,0.5,0.51,-0.01,0.375,0.383,-0.008,6.4,6.5,-0.097
Henry, Tommy,674072,2023,381,278,0.251,0.246,0.005,0.418,0.408,0.01,0.324,0.32,0.004,4.15,4.29,-0.144
Canning, Griffin,656288,2023,375,249,0.251,0.237,0.014,0.452,0.416,0.036,0.327,0.311,0.016,4.69,4.03,0.657
Megill, Tylor,656731,2023,375,266,0.299,0.293,0.006,0.454,0.499,-0.0449999999999999,0.364,0.38,-0.016,5.64,6.38,-0.737
Medina, Luis,665622,2023,375,245,0.258,0.245,0.013,0.448,0.399,0.0489999999999999,0.345,0.327,0.0179999999999999,5.31,4.5,0.813
Wentz, Joey,666214,2023,369,262,0.299,0.276,0.0229999999999999,0.525,0.496,0.029,0.378,0.361,0.017,7.03,5.64,1.394
Crawford, Kutter,676710,2023,368,253,0.235,0.219,0.0159999999999999,0.412,0.407,0.005,0.302,0.295,0.007,3.8,3.6,0.2
Miller, Bryce,682243,2023,368,259,0.224,0.248,-0.0239999999999999,0.402,0.444,-0.0419999999999999,0.289,0.319,-0.03,4.04,4.26,-0.22
Hendricks, Kyle,543294,2023,356,282,0.248,0.264,-0.016,0.403,0.427,-0.0239999999999999,0.294,0.315,-0.021,3.96,4.14,-0.179
Martinez, Nick,607259,2023,355,247,0.244,0.258,-0.014,0.369,0.417,-0.0479999999999999,0.298,0.324,-0.026,3.71,4.41,-0.704
Civale, Aaron,650644,2023,352,262,0.228,0.253,-0.0249999999999999,0.333,0.374,-0.0409999999999999,0.272,0.299,-0.0269999999999999,2.61,3.7,-1.094
Chirinos, Yonny,630023,2023,348,267,0.268,0.297,-0.0289999999999999,0.475,0.501,-0.026,0.346,0.373,-0.027,5.22,6.1,-0.878
Rodriguez, Grayson,680570,2023,348,228,0.263,0.269,-0.006,0.452,0.439,0.013,0.338,0.34,-0.002,5.44,4.91,0.534
Wacha, Michael,608379,2023,343,243,0.212,0.245,-0.033,0.364,0.42,-0.0559999999999999,0.279,0.317,-0.0379999999999999,2.84,4.2,-1.363
Houser, Adrian,605288,2023,342,253,0.29,0.271,0.0189999999999999,0.42,0.411,0.009,0.334,0.325,0.009,4.38,4.44,-0.055
Cabrera, Edward,665795,2023,337,189,0.217,0.204,0.013,0.377,0.351,0.026,0.323,0.312,0.011,4.79,4.06,0.732
Manaea, Sean,640455,2023,334,204,0.238,0.247,-0.009,0.401,0.414,-0.0129999999999999,0.313,0.325,-0.012,5.1,4.44,0.659
Clevinger, Mike,605182,2023,334,236,0.242,0.251,-0.009,0.413,0.418,-0.005,0.318,0.33,-0.012,3.55,4.59,-1.043
Williamson, Brandon,682227,2023,333,231,0.227,0.262,-0.035,0.425,0.465,-0.04,0.314,0.347,-0.0329999999999999,4.33,5.15,-0.817
Wainwright, Adam,425794,2023,331,265,0.375,0.337,0.0379999999999999,0.618,0.577,0.041,0.441,0.412,0.029,8.78,7.79,0.985
Bradley, Taj,671737,2023,330,204,0.264,0.248,0.016,0.472,0.429,0.0429999999999999,0.338,0.323,0.015,5.67,4.38,1.285
Paxton, James,572020,2023,329,214,0.231,0.221,0.01,0.403,0.365,0.038,0.298,0.284,0.014,3.36,3.32,0.041
Bielak, Brandon,656232,2023,328,232,0.272,0.267,0.005,0.462,0.458,0.004,0.355,0.353,0.002,3.74,5.36,-1.623
Greene, Hunter,668881,2023,318,183,0.241,0.211,0.03,0.426,0.378,0.0479999999999999,0.326,0.299,0.027,3.93,3.7,0.227
Syndergaard, Noah,592789,2023,318,250,0.301,0.302,-0.001,0.538,0.512,0.026,0.374,0.373,0.001,6.35,6.1,0.246
Wood, Alex,622072,2023,317,219,0.256,0.251,0.005,0.44,0.426,0.014,0.344,0.34,0.0039999999999999,4.92,4.91,0.011
Miley, Wade,489119,2023,312,232,0.225,0.263,-0.038,0.38,0.442,-0.062,0.292,0.333,-0.041,2.9,4.69,-1.793
Severino, Luis,622663,2023,311,223,0.332,0.3,0.032,0.606,0.531,0.0749999999999999,0.424,0.389,0.0349999999999999,8.06,6.75,1.308
Lively, Ben,594902,2023,307,221,0.27,0.269,0.001,0.498,0.476,0.022,0.35,0.343,0.0069999999999999,5.2,5.01,0.187
Quantrill, Cal,615698,2023,307,242,0.301,0.299,0.002,0.453,0.493,-0.0399999999999999,0.351,0.372,-0.021,6.45,6.06,0.388
Peterson, David,656849,2023,307,200,0.299,0.27,0.0289999999999999,0.483,0.429,0.0539999999999999,0.369,0.341,0.0279999999999999,5.61,4.95,0.659
Abbott, Andrew,671096,2023,307,197,0.21,0.212,-0.002,0.38,0.372,0.008,0.285,0.289,-0.004,2.95,3.44,-0.492
Stripling, Ross,548389,2023,303,232,0.277,0.28,-0.003,0.484,0.49,-0.006,0.337,0.347,-0.0099999999999999,5.1,5.15,-0.049
Boyd, Matthew,571510,2023,303,203,0.25,0.244,0.006,0.424,0.412,0.012,0.322,0.316,0.006,5.45,4.17,1.281
Contreras, Roansy,672710,2023,302,214,0.282,0.276,0.0059999999999999,0.466,0.447,0.019,0.357,0.353,0.004,6.58,5.36,1.225
Glasnow, Tyler,607192,2023,301,172,0.201,0.223,-0.0219999999999999,0.354,0.425,-0.071,0.273,0.311,-0.0379999999999999,3.01,4.03,-1.017
Bird, Jake,656234,2023,298,209,0.274,0.267,0.007,0.384,0.395,-0.011,0.317,0.333,-0.016,4.02,4.69,-0.666
Blackburn, Paul,621112,2023,297,202,0.294,0.251,0.0429999999999999,0.443,0.38,0.063,0.344,0.308,0.0359999999999999,4.52,3.95,0.573
Wesneski, Hayden,669713,2023,295,213,0.243,0.277,-0.034,0.474,0.507,-0.033,0.331,0.36,-0.0289999999999999,4.65,5.61,-0.959
Miller, Bobby,676272,2023,292,201,0.243,0.239,0.004,0.39,0.378,0.012,0.306,0.302,0.004,3.89,3.78,0.114
Flexen, Chris,623167,2023,291,217,0.332,0.305,0.027,0.583,0.517,0.0659999999999999,0.415,0.385,0.0299999999999999,7.74,6.58,1.155
Barria, Jaime,642545,2023,288,209,0.245,0.265,-0.02,0.418,0.44,-0.022,0.311,0.329,-0.018,4.33,4.56,-0.235
Houck, Tanner,656557,2023,285,196,0.243,0.242,0.001,0.388,0.387,0.001,0.303,0.307,-0.004,5.05,3.92,1.134
Grove, Michael,675627,2023,285,197,0.311,0.277,0.0339999999999999,0.527,0.477,0.05,0.379,0.349,0.03,6.61,5.22,1.389
Curry, Xzavion,675540,2023,285,219,0.24,0.278,-0.038,0.407,0.483,-0.076,0.3,0.347,-0.0469999999999999,3.39,5.15,-1.759
Strahm, Matt,621381,2023,283,173,0.211,0.205,0.006,0.391,0.368,0.023,0.282,0.279,0.0029999999999999,3.44,3.2,0.239
Kaprielian, James,621076,2023,280,186,0.274,0.243,0.031,0.452,0.426,0.026,0.356,0.337,0.0189999999999999,6.34,4.82,1.524
Junis, Jakob,596001,2023,277,181,0.289,0.241,0.0479999999999999,0.494,0.406,0.0879999999999999,0.354,0.304,0.0499999999999999,4.36,3.84,0.519
Fujinami, Shintaro,660261,2023,276,168,0.246,0.231,0.0149999999999999,0.404,0.397,0.007,0.34,0.335,0.005,7.99,4.75,3.244
Winckowski, Josh,670174,2023,268,191,0.274,0.249,0.025,0.407,0.389,0.0179999999999999,0.321,0.304,0.017,2.86,3.84,-0.983
Anderson, Chase,502624,2023,268,198,0.293,0.268,0.0249999999999999,0.519,0.455,0.064,0.375,0.346,0.029,6.08,5.11,0.972
Cortes, Nestor,641482,2023,266,176,0.244,0.218,0.0259999999999999,0.442,0.391,0.0509999999999999,0.323,0.298,0.025,4.97,3.68,1.294
Sale, Chris,519242,2023,265,165,0.232,0.21,0.022,0.423,0.379,0.0439999999999999,0.309,0.294,0.015,4.52,3.57,0.954
Harris, Hogan,663687,2023,264,183,0.268,0.252,0.016,0.481,0.459,0.0219999999999999,0.356,0.343,0.0129999999999999,6.98,5.01,1.968
Maeda, Kenta,628317,2023,264,170,0.23,0.219,0.011,0.398,0.383,0.015,0.292,0.285,0.007,3.98,3.34,0.635
Brito, Jhony,666745,2023,261,188,0.246,0.257,-0.011,0.47,0.476,-0.006,0.336,0.351,-0.0149999999999999,4.76,5.29,-0.525
Davies, Zach,605200,2023,259,186,0.289,0.279,0.0099999999999999,0.456,0.442,0.014,0.353,0.348,0.005,7.38,5.18,2.198
King, Michael,650633,2023,259,160,0.223,0.218,0.005,0.352,0.331,0.0209999999999999,0.289,0.282,0.007,3.08,3.27,-0.188
Beck, Tristan,663941,2023,258,191,0.243,0.238,0.005,0.364,0.385,-0.021,0.287,0.294,-0.007,3.61,3.57,0.04
Kluber, Corey,446372,2023,257,190,0.297,0.271,0.0259999999999999,0.603,0.538,0.0649999999999999,0.408,0.375,0.0329999999999999,7.04,6.18,0.856
Lambert, Peter,663567,2023,257,180,0.27,0.251,0.019,0.526,0.46,0.066,0.368,0.341,0.0269999999999999,5.46,4.95,0.511
Pérez, Eury,691587,2023,255,159,0.216,0.222,-0.006,0.435,0.41,0.025,0.31,0.307,0.003,3.19,3.92,-0.726
Teheran, Julio,527054,2023,254,195,0.254,0.26,-0.006,0.475,0.449,0.0259999999999999,0.327,0.328,-0.001,4.74,4.53,0.209
Stratton, Chris,608717,2023,253,169,0.217,0.227,-0.01,0.348,0.377,-0.029,0.271,0.292,-0.0209999999999999,3.69,3.52,0.175
Englert, Mason,669438,2023,253,193,0.291,0.304,-0.013,0.526,0.526,0.0,0.368,0.381,-0.013,5.46,6.42,-0.956
Muller, Kyle,666205,2023,253,186,0.346,0.329,0.0169999999999999,0.544,0.573,-0.0289999999999999,0.41,0.421,-0.011,7.79,8.24,-0.452
Olson, Reese,681857,2023,251,177,0.226,0.254,-0.0279999999999999,0.397,0.475,-0.0779999999999999,0.29,0.336,-0.046,4.45,4.78,-0.329
Brazoban, Huascar,623211,2023,250,155,0.246,0.215,0.031,0.351,0.332,0.0189999999999999,0.312,0.298,0.014,4.29,3.68,0.608
Assad, Javier,665871,2023,248,177,0.233,0.255,-0.0219999999999999,0.379,0.391,-0.012,0.303,0.328,-0.025,3.12,4.53,-1.415
Ortiz, Luis L.,682847,2023,247,186,0.309,0.311,-0.002,0.507,0.594,-0.0869999999999999,0.38,0.413,-0.0329999999999999,4.86,7.84,-2.977
Manning, Matt,666159,2023,246,184,0.233,0.257,-0.0239999999999999,0.42,0.494,-0.074,0.308,0.352,-0.0439999999999999,4.6,5.32,-0.718
Pfaadt, Brandon,694297,2023,244,176,0.303,0.269,0.0339999999999999,0.575,0.485,0.0899999999999999,0.387,0.346,0.041,6.92,5.11,1.805
Baumann, Mike,657508,2023,243,156,0.216,0.251,-0.035,0.341,0.427,-0.0859999999999999,0.294,0.342,-0.048,3.7,4.98,-1.277
Varland, Louie,686973,2023,241,170,0.27,0.261,0.009,0.527,0.492,0.035,0.358,0.346,0.012,5.3,5.11,0.194
Lawrence, Justin,664875,2023,240,151,0.188,0.191,-0.003,0.293,0.293,0.0,0.256,0.261,-0.005,2.76,2.79,-0.029
Tonkin, Michael,543859,2023,240,174,0.209,0.242,-0.033,0.35,0.384,-0.034,0.265,0.297,-0.0319999999999999,3.56,3.65,-0.09
Gibaut, Ian,664139,2023,238,161,0.234,0.23,0.004,0.388,0.385,0.003,0.303,0.306,-0.003,3.3,3.89,-0.593
Irvin, Cole,608344,2023,237,166,0.266,0.288,-0.0219999999999999,0.416,0.517,-0.101,0.324,0.374,-0.0499999999999999,4.92,6.14,-1.215
Santos, Gregory,666619,2023,236,166,0.259,0.245,0.014,0.309,0.305,0.004,0.278,0.271,0.007,2.6,3.01,-0.408
Yarbrough, Ryan,642232,2023,236,186,0.253,0.276,-0.023,0.367,0.448,-0.081,0.291,0.332,-0.041,3.86,4.66,-0.803
Woo, Bryan,693433,2023,232,152,0.242,0.225,0.0169999999999999,0.422,0.352,0.07,0.313,0.286,0.027,4.75,3.37,1.375
Rogers, Tyler,643511,2023,232,169,0.224,0.194,0.03,0.338,0.264,0.074,0.266,0.228,0.038,2.54,2.13,0.411
Sánchez, Cristopher,650911,2023,231,163,0.218,0.239,-0.0209999999999999,0.417,0.417,0.0,0.294,0.307,-0.013,3.39,3.92,-0.526
Scholtens, Jesse,669947,2023,229,172,0.251,0.249,0.002,0.389,0.403,-0.014,0.301,0.306,-0.005,3.19,3.89,-0.695
Holton, Tyler,663947,2023,229,159,0.181,0.229,-0.048,0.281,0.366,-0.0849999999999999,0.231,0.285,-0.0539999999999999,1.81,3.34,-1.53
Farmer, Buck,571656,2023,227,152,0.217,0.228,-0.011,0.414,0.422,-0.008,0.308,0.32,-0.012,4.07,4.29,-0.224
Wilson, Bryse,669060,2023,227,166,0.227,0.256,-0.0289999999999999,0.42,0.427,-0.007,0.3,0.317,-0.017,3.44,4.2,-0.764
McHugh, Collin,543521,2023,227,166,0.286,0.281,0.0049999999999999,0.384,0.416,-0.0319999999999999,0.329,0.339,-0.01,3.55,4.88,-1.327
Clase, Emmanuel,661403,2023,225,161,0.244,0.224,0.0199999999999999,0.321,0.331,-0.01,0.268,0.265,0.003,3.21,2.88,0.326
Whitlock, Garrett,676477,2023,223,164,0.288,0.274,0.0139999999999999,0.5,0.464,0.0359999999999999,0.345,0.327,0.0179999999999999,5.03,4.5,0.531
Lynch IV, Daniel,663738,2023,223,172,0.245,0.266,-0.021,0.426,0.464,-0.038,0.313,0.339,-0.026,4.64,4.88,-0.237
Fleming, Josh,676596,2023,221,177,0.281,0.29,-0.0089999999999999,0.467,0.458,0.009,0.343,0.35,-0.0069999999999999,4.7,5.25,-0.547
Suter, Brent,608718,2023,219,159,0.216,0.21,0.006,0.296,0.276,0.0199999999999999,0.255,0.247,0.008,2.47,2.5,-0.03
Cano, Yennier,666974,2023,219,154,0.228,0.245,-0.0169999999999999,0.33,0.342,-0.012,0.265,0.279,-0.014,1.75,3.2,-1.453
Kelly, Kevin,687330,2023,217,153,0.223,0.238,-0.0149999999999999,0.315,0.325,-0.01,0.272,0.284,-0.0119999999999999,3.4,3.32,0.076
Weathers, Ryan,677960,2023,217,161,0.318,0.258,0.06,0.563,0.449,0.1139999999999999,0.401,0.34,0.061,6.89,4.91,1.98
Gonzales, Marco,594835,2023,215,163,0.282,0.286,-0.004,0.431,0.441,-0.01,0.334,0.348,-0.0139999999999999,5.22,5.18,0.04
Falter, Bailey,663559,2023,214,170,0.317,0.283,0.034,0.515,0.469,0.046,0.369,0.34,0.0289999999999999,5.21,4.91,0.304
Liberatore, Matthew,669461,2023,208,155,0.282,0.297,-0.015,0.453,0.508,-0.0549999999999999,0.349,0.383,-0.034,5.71,6.5,-0.785
Graterol, Brusdar,660813,2023,199,150,0.247,0.251,-0.004,0.344,0.34,0.0039999999999999,0.274,0.279,-0.005,1.59,3.2,-1.612
